6390,0005,2571.623,0,2015-12-6,0:00,1,1
6391,0005,2.23,8,2015-12-6,8:00,8,0
6392,0005,4.37,8,2015-12-6,12:00,8,0
6393,0005,9.91,8,2015-12-6,17:00,8,0
6394,0005,37.01,4,2015-12-6,21:00,4,0
6395,0005,2571.623,0,2015-12-7,0:00,1,1
6396,0005,1.54,8,2015-12-7,8:00,8,0
6397,0005,6.06,8,2015-12-7,12:00,8,0
6398,0005,8.91,8,2015-12-7,17:00,8,0
6399,0005,22.06,7,2015-12-7,18:00,7,0
6400,0005,2571.623,0,2015-12-8,0:00,1,1
6401,0005,3.64,8,2015-12-8,8:00,8,0
6402,0005,4.15,8,2015-12-8,12:00,8,0
6403,0005,8.72,8,2015-12-8,17:00,8,0
6404,0005,2571.623,0,2015-12-9,0:00,1,1
6405,0005,2.29,8,2015-12-9,8:00,8,0
6406,0005,5.47,8,2015-12-9,12:00,8,0
6407,0005,8.75,8,2015-12-9,17:00,8,0
6408,0005,2571.623,0,2015-12-10,0:00,1,1
6409,0005,1.61,8,2015-12-10,8:00,8,0
6410,0005,4.69,8,2015-12-10,12:00,8,0
6411,0005,10.21,8,2015-12-10,17:00,9,0
6412,0005,22.06,7,2015-12-10,18:00,7,0
6413,0005,2571.623,0,2015-12-11,0:00,1,1
6414,0005,2.07,8,2015-12-11,8:00,8,0
6415,0005,5.87,8,2015-12-11,12:00,8,0
6416,0005,8.57,8,2015-12-11,17:00,8,0
6417,0005,37.01,4,2015-12-11,21:00,4,0
6418,0005,2571.623,0,2015-12-12,0:00,1,1
6419,0005,3.63,8,2015-12-12,8:00,8,0
6420,0005,3.36,8,2015-12-12,12:00,8,0
6421,0005,9.52,8,2015-12-12,17:00,8,0
6422,0005,2571.623,0,2015-12-13,0:00,1,1
6423,0005,2.13,8,2015-12-13,8:00,8,0
6424,0005,4.10,8,2015-12-13,12:00,8,0
6425,0005,10.28,8,2015-12-13,17:00,9,0
6426,0005,22.06,7,2015-12-13,18:00,7,0
6427,0005,2571.623,0,2015-12-14,0:00,1,1
6428,0005,4.02,8,2015-12-14,8:00,8,0
6429,0005,4.37,8,2015-12-14,12:00,8,0
6430,0005,8.12,8,2015-12-14,17:00,8,0
6431,0005,2571.623,0,2015-12-15,0:00,1,1
6432,0005,3.93,8,2015-12-15,8:00,8,0
6433,0005,5.88,8,2015-12-15,12:00,8,0
6434,0005,6.70,8,2015-12-15,17:00,8,0
6435,0005,2571.623,0,2015-12-16,0:00,1,1
6436,0005,2.11,8,2015-12-16,8:00,8,0
6437,0005,6.62,8,2015-12-16,12:00,8,0
6438,0005,7.78,8,2015-12-16,17:00,8,0
6439,0005,22.06,7,2015-12-16,18:00,7,0
6440,0005,37.01,4,2015-12-16,21:00,4,0
6441,0005,2571.623,0,2015-12-17,0:00,1,1
6442,0005,1.88,8,2015-12-17,8:00,8,0
6443,0005,3.86,8,2015-12-17,12:00,8,0
6444,0005,10.77,8,2015-12-17,17:00,9,0
6445,0005,2571.623,0,2015-12-18,0:00,1,1
6446,0005,2.44,8,2015-12-18,8:00,8,0
6447,0005,4.49,8,2015-12-18,12:00,8,0
6448,0005,9.58,8,2015-12-18,17:00,8,0
6449,0005,2571.623,0,2015-12-19,0:00,1,1
6450,0005,4.54,8,2015-12-19,8:00,8,0
6451,0005,5.28,8,2015-12-19,12:00,8,0
6452,0005,6.69,8,2015-12-19,17:00,8,0
6453,0005,22.06,7,2015-12-19,18:00,7,0
6454,0005,2571.623,0,2015-12-20,0:00,1,1
6455,0005,2.58,8,2015-12-20,8:00,8,0
6456,0005,4.41,8,2015-12-20,12:00,8,0
6457,0005,9.52,8,2015-12-20,17:00,8,0
6458,0005,2571.623,0,2015-12-21,0:00,1,1
6459,0005,3.29,8,2015-12-21,8:00,8,0
6460,0005,5.95,8,2015-12-21,12:00,8,0
6461,0005,7.27,8,2015-12-21,17:00,8,0
6462,0005,37.01,4,2015-12-21,21:00,4,0
6463,0005,2571.623,0,2015-12-22,0:00,1,1
6464,0005,1.89,8,2015-12-22,8:00,8,0
6465,0005,3.90,8,2015-12-22,12:00,8,0
6466,0005,10.72,8,2015-12-22,17:00,9,0
6467,0005,22.06,7,2015-12-22,18:00,7,0
6468,0005,2571.623,0,2015-12-23,0:00,1,1
6469,0005,2.68,8,2015-12-23,8:00,8,0
6470,0005,4.69,8,2015-12-23,12:00,8,0
6471,0005,9.14,8,2015-12-23,17:00,8,0
6472,0005,2571.623,0,2015-12-24,0:00,1,1
6473,0005,2.35,8,2015-12-24,8:00,8,0
6474,0005,7.40,8,2015-12-24,12:00,8,0
6475,0005,6.76,8,2015-12-24,17:00,8,0
6476,0005,2571.623,0,2015-12-25,0:00,1,1
6477,0005,1.98,8,2015-12-25,8:00,8,0
6478,0005,7.39,8,2015-12-25,12:00,8,0
6479,0005,7.14,8,2015-12-25,17:00,8,0
6480,0005,22.06,7,2015-12-25,18:00,7,0
6481,0005,2571.623,0,2015-12-26,0:00,1,1
6482,0005,640.26,3,2015-12-26,0:00,3,1
6483,0005,2.13,8,2015-12-26,8:00,8,0
6484,0005,3.73,8,2015-12-26,12:00,8,0
6485,0005,10.65,8,2015-12-26,17:00,9,0
6486,0005,37.01,4,2015-12-26,21:00,4,0
6487,0005,2571.623,0,2015-12-27,0:00,1,1
6488,0005,3.92,8,2015-12-27,8:00,8,0
6489,0005,6.30,8,2015-12-27,12:00,8,0
6490,0005,6.29,8,2015-12-27,17:00,8,0
6491,0005,2571.623,0,2015-12-28,0:00,1,1
6492,0005,2.17,8,2015-12-28,8:00,8,0
6493,0005,4.59,8,2015-12-28,12:00,8,0
6494,0005,9.75,8,2015-12-28,17:00,8,0
6495,0005,22.06,7,2015-12-28,18:00,7,0
6496,0005,2571.623,0,2015-12-29,0:00,1,1
6497,0005,257.45,5,2015-12-29,0:00,5,1
6498,0005,2.40,8,2015-12-29,8:00,8,0
6499,0005,5.80,8,2015-12-29,12:00,8,0
6500,0005,8.31,8,2015-12-29,17:00,8,0
6501,0005,262.78,2,2015-12-29,19:00,2,0
6502,0005,2571.623,0,2015-12-30,0:00,1,1
6503,0005,3.35,8,2015-12-30,8:00,8,0
6504,0005,5.38,8,2015-12-30,12:00,8,0
6505,0005,7.78,8,2015-12-30,17:00,8,0
6506,0005,2571.623,0,2015-12-31,0:00,1,1
6507,0005,3.24,8,2015-12-31,8:00,8,0
6508,0005,5.24,8,2015-12-31,12:00,8,0
6509,0005,8.03,8,2015-12-31,17:00,8,0
6510,0005,22.06,7,2015-12-31,18:00,7,0
6511,0005,37.01,4,2015-12-31,21:00,4,0
6512,0005,2.88,8,2014-1-1,8:00,8,0
6513,0005,5.38,8,2014-1-1,12:00,8,0
6514,0005,8.25,8,2014-1-1,17:00,8,0
6515,0005,22.06,7,2014-1-1,18:00,7,0
6516,0005,37.01,4,2014-1-1,21:00,4,0
6517,0005,1136.14,6,2014-1-2,0:00,6,1
6518,0005,2.04,8,2014-1-2,8:00,8,0
6519,0005,4.82,8,2014-1-2,12:00,8,0
6520,0005,9.65,8,2014-1-2,17:00,8,0
6521,0005,4.18,8,2014-1-3,8:00,8,0
6522,0005,6.36,8,2014-1-3,12:00,8,0
6523,0005,5.97,8,2014-1-3,17:00,8,0
6524,0005,1.62,8,2014-1-4,8:00,8,0
6525,0005,4.77,8,2014-1-4,12:00,8,0
6526,0005,10.12,8,2014-1-4,17:00,9,0
6527,0005,22.06,7,2014-1-4,18:00,7,0
6528,0005,2.27,8,2014-1-5,8:00,8,0
6529,0005,6.14,8,2014-1-5,12:00,8,0
6530,0005,8.10,8,2014-1-5,17:00,8,0
6531,0005,4.00,8,2014-1-6,8:00,8,0
6532,0005,4.45,8,2014-1-6,12:00,8,0
6533,0005,8.06,8,2014-1-6,17:00,8,0
6534,0005,37.01,4,2014-1-6,21:00,4,0
6535,0005,2.53,8,2014-1-7,8:00,8,0
6536,0005,4.66,8,2014-1-7,12:00,8,0
6537,0005,9.32,8,2014-1-7,17:00,8,0
6538,0005,22.06,7,2014-1-7,18:00,7,0
6539,0005,1.91,8,2014-1-8,8:00,8,0
6540,0005,5.58,8,2014-1-8,12:00,8,0
6541,0005,9.02,8,2014-1-8,17:00,8,0
6542,0005,3.33,8,2014-1-9,8:00,8,0
6543,0005,6.67,8,2014-1-9,12:00,8,0
6544,0005,6.51,8,2014-1-9,17:00,8,0
6545,0005,1.49,8,2014-1-10,8:00,8,0
6546,0005,4.84,8,2014-1-10,12:00,8,0
6547,0005,10.18,8,2014-1-10,17:00,9,0
6548,0005,22.06,7,2014-1-10,18:00,7,0
6549,0005,3.60,8,2014-1-11,8:00,8,0
6550,0005,4.65,8,2014-1-11,12:00,8,0
6551,0005,8.26,8,2014-1-11,17:00,8,0
6552,0005,37.01,4,2014-1-11,21:00,4,0
6553,0005,3.03,8,2014-1-12,8:00,8,0
6554,0005,7.19,8,2014-1-12,12:00,8,0
6555,0005,6.29,8,2014-1-12,17:00,8,0
6556,0005,3.29,8,2014-1-13,8:00,8,0
6557,0005,6.03,8,2014-1-13,12:00,8,0
6558,0005,7.19,8,2014-1-13,17:00,8,0
6559,0005,22.06,7,2014-1-13,18:00,7,0
6560,0005,1.70,8,2014-1-14,8:00,8,0
6561,0005,6.52,8,2014-1-14,12:00,8,0
6562,0005,8.29,8,2014-1-14,17:00,8,0
6563,0005,2.48,8,2014-1-15,8:00,8,0
6564,0005,7.46,8,2014-1-15,12:00,8,0
6565,0005,6.57,8,2014-1-15,17:00,8,0
6566,0005,1.92,8,2014-1-16,8:00,8,0
6567,0005,4.40,8,2014-1-16,12:00,8,0
6568,0005,10.19,8,2014-1-16,17:00,9,0
6569,0005,22.06,7,2014-1-16,18:00,7,0
6570,0005,37.01,4,2014-1-16,21:00,4,0
6571,0005,3.41,8,2014-1-17,8:00,8,0
6572,0005,5.09,8,2014-1-17,12:00,8,0
6573,0005,8.01,8,2014-1-17,17:00,8,0
6574,0005,2.21,8,2014-1-18,8:00,8,0
6575,0005,7.57,8,2014-1-18,12:00,8,0
6576,0005,6.73,8,2014-1-18,17:00,8,0
6577,0005,2.61,8,2014-1-19,8:00,8,0
6578,0005,6.12,8,2014-1-19,12:00,8,0
6579,0005,7.78,8,2014-1-19,17:00,8,0
6580,0005,22.06,7,2014-1-19,18:00,7,0
6581,0005,4.64,8,2014-1-20,8:00,8,0
6582,0005,3.40,8,2014-1-20,12:00,8,0
6583,0005,8.47,8,2014-1-20,17:00,8,0
6584,0005,3.93,8,2014-1-21,8:00,8,0
6585,0005,3.95,8,2014-1-21,12:00,8,0
6586,0005,8.63,8,2014-1-21,17:00,8,0
6587,0005,37.01,4,2014-1-21,21:00,4,0
6588,0005,3.13,8,2014-1-22,8:00,8,0
6589,0005,6.39,8,2014-1-22,12:00,8,0
6590,0005,6.99,8,2014-1-22,17:00,8,0
6591,0005,22.06,7,2014-1-22,18:00,7,0
6592,0005,1.63,8,2014-1-23,8:00,8,0
6593,0005,5.60,8,2014-1-23,12:00,8,0
6594,0005,9.28,8,2014-1-23,17:00,8,0
6595,0005,2.30,8,2014-1-24,8:00,8,0
6596,0005,6.74,8,2014-1-24,12:00,8,0
6597,0005,7.47,8,2014-1-24,17:00,8,0
6598,0005,2.22,8,2014-1-25,8:00,8,0
6599,0005,6.02,8,2014-1-25,12:00,8,0
6600,0005,8.27,8,2014-1-25,17:00,8,0
6601,0005,22.06,7,2014-1-25,18:00,7,0
6602,0005,640.26,3,2014-1-26,0:00,3,1
6603,0005,3.03,8,2014-1-26,8:00,8,0
6604,0005,4.01,8,2014-1-26,12:00,8,0
6605,0005,9.47,8,2014-1-26,17:00,8,0
6606,0005,37.01,4,2014-1-26,21:00,4,0
6607,0005,2.51,8,2014-1-27,8:00,8,0
6608,0005,6.62,8,2014-1-27,12:00,8,0
6609,0005,7.38,8,2014-1-27,17:00,8,0
6610,0005,2.41,8,2014-1-28,8:00,8,0
6611,0005,7.64,8,2014-1-28,12:00,8,0
6612,0005,6.46,8,2014-1-28,17:00,8,0
6613,0005,22.06,7,2014-1-28,18:00,7,0
6614,0005,257.45,5,2014-1-29,0:00,5,1
6615,0005,3.99,8,2014-1-29,8:00,8,0
6616,0005,5.75,8,2014-1-29,12:00,8,0
6617,0005,6.77,8,2014-1-29,17:00,8,0
6618,0005,262.78,2,2014-1-29,19:00,2,0
6619,0005,1.59,8,2014-1-30,8:00,8,0
6620,0005,5.37,8,2014-1-30,12:00,8,0
6621,0005,9.55,8,2014-1-30,17:00,8,0
6622,0005,3.91,8,2014-1-31,8:00,8,0
6623,0005,5.98,8,2014-1-31,12:00,8,0
6624,0005,6.62,8,2014-1-31,17:00,8,0
6625,0005,22.06,7,2014-1-31,18:00,7,0
6626,0005,37.01,4,2014-1-31,21:00,4,0
6627,0005,1.87,8,2014-2-1,8:00,8,0
6628,0005,6.90,8,2014-2-1,12:00,8,0
6629,0005,7.74,8,2014-2-1,17:00,8,0
6630,0005,22.06,7,2014-2-1,18:00,7,0
6631,0005,37.01,4,2014-2-1,21:00,4,0
6632,0005,1136.14,6,2014-2-2,0:00,6,1
6633,0005,2.06,8,2014-2-2,8:00,8,0
6634,0005,7.19,8,2014-2-2,12:00,8,0
6635,0005,7.26,8,2014-2-2,17:00,8,0
6636,0005,3.74,8,2014-2-3,8:00,8,0
6637,0005,5.65,8,2014-2-3,12:00,8,0
6638,0005,7.12,8,2014-2-3,17:00,8,0
6639,0005,1.85,8,2014-2-4,8:00,8,0
6640,0005,4.33,8,2014-2-4,12:00,8,0
6641,0005,10.33,8,2014-2-4,17:00,9,0
6642,0005,22.06,7,2014-2-4,18:00,7,0
6643,0005,3.23,8,2014-2-5,8:00,8,0
6644,0005,3.42,8,2014-2-5,12:00,8,0
6645,0005,9.86,8,2014-2-5,17:00,8,0
6646,0005,4.31,8,2014-2-6,8:00,8,0
6647,0005,4.82,8,2014-2-6,12:00,8,0
6648,0005,7.38,8,2014-2-6,17:00,8,0
6649,0005,37.01,4,2014-2-6,21:00,4,0
6650,0005,2.16,8,2014-2-7,8:00,8,0
6651,0005,5.75,8,2014-2-7,12:00,8,0
6652,0005,8.60,8,2014-2-7,17:00,8,0
6653,0005,22.06,7,2014-2-7,18:00,7,0
6654,0005,3.57,8,2014-2-8,8:00,8,0
6655,0005,4.27,8,2014-2-8,12:00,8,0
6656,0005,8.67,8,2014-2-8,17:00,8,0
6657,0005,2.53,8,2014-2-9,8:00,8,0
6658,0005,4.52,8,2014-2-9,12:00,8,0
6659,0005,9.46,8,2014-2-9,17:00,8,0
6660,0005,3.82,8,2014-2-10,8:00,8,0
6661,0005,5.21,8,2014-2-10,12:00,8,0
6662,0005,7.48,8,2014-2-10,17:00,8,0
6663,0005,22.06,7,2014-2-10,18:00,7,0
6664,0005,2.17,8,2014-2-11,8:00,8,0
6665,0005,5.34,8,2014-2-11,12:00,8,0
6666,0005,9.00,8,2014-2-11,17:00,8,0
6667,0005,37.01,4,2014-2-11,21:00,4,0
6668,0005,3.23,8,2014-2-12,8:00,8,0
6669,0005,4.70,8,2014-2-12,12:00,8,0
6670,0005,8.58,8,2014-2-12,17:00,8,0
6671,0005,2.93,8,2014-2-13,8:00,8,0
6672,0005,5.09,8,2014-2-13,12:00,8,0
6673,0005,8.49,8,2014-2-13,17:00,8,0
6674,0005,22.06,7,2014-2-13,18:00,7,0
6675,0005,1.90,8,2014-2-14,8:00,8,0
6676,0005,4.73,8,2014-2-14,12:00,8,0
6677,0005,9.88,8,2014-2-14,17:00,8,0
6678,0005,2.31,8,2014-2-15,8:00,8,0
6679,0005,6.30,8,2014-2-15,12:00,8,0
6680,0005,7.90,8,2014-2-15,17:00,8,0
6681,0005,4.17,8,2014-2-16,8:00,8,0
6682,0005,3.76,8,2014-2-16,12:00,8,0
6683,0005,8.58,8,2014-2-16,17:00,8,0
6684,0005,22.06,7,2014-2-16,18:00,7,0
6685,0005,37.01,4,2014-2-16,21:00,4,0
6686,0005,3.64,8,2014-2-17,8:00,8,0
6687,0005,5.82,8,2014-2-17,12:00,8,0
6688,0005,7.05,8,2014-2-17,17:00,8,0
6689,0005,3.65,8,2014-2-18,8:00,8,0
6690,0005,6.67,8,2014-2-18,12:00,8,0
6691,0005,6.19,8,2014-2-18,17:00,8,0
6692,0005,3.99,8,2014-2-19,8:00,8,0
6693,0005,3.87,8,2014-2-19,12:00,8,0
6694,0005,8.65,8,2014-2-19,17:00,8,0
6695,0005,22.06,7,2014-2-19,18:00,7,0
6696,0005,3.69,8,2014-2-20,8:00,8,0
6697,0005,5.10,8,2014-2-20,12:00,8,0
6698,0005,7.72,8,2014-2-20,17:00,8,0
6699,0005,2.75,8,2014-2-21,8:00,8,0
6700,0005,4.08,8,2014-2-21,12:00,8,0
6701,0005,9.68,8,2014-2-21,17:00,8,0
6702,0005,37.01,4,2014-2-21,21:00,4,0
6703,0005,1.61,8,2014-2-22,8:00,8,0
6704,0005,3.60,8,2014-2-22,12:00,8,0
6705,0005,11.30,8,2014-2-22,17:00,9,0
6706,0005,22.06,7,2014-2-22,18:00,7,0
6707,0005,3.05,8,2014-2-23,8:00,8,0
6708,0005,5.97,8,2014-2-23,12:00,8,0
6709,0005,7.49,8,2014-2-23,17:00,8,0
6710,0005,2.85,8,2014-2-24,8:00,8,0
6711,0005,6.20,8,2014-2-24,12:00,8,0
6712,0005,7.46,8,2014-2-24,17:00,8,0
6713,0005,2.92,8,2014-2-25,8:00,8,0
6714,0005,5.14,8,2014-2-25,12:00,8,0
6715,0005,8.45,8,2014-2-25,17:00,8,0
6716,0005,22.06,7,2014-2-25,18:00,7,0
6717,0005,640.26,3,2014-2-26,0:00,3,1
6718,0005,2.83,8,2014-2-26,8:00,8,0
6719,0005,4.26,8,2014-2-26,12:00,8,0
6720,0005,9.42,8,2014-2-26,17:00,8,0
6721,0005,37.01,4,2014-2-26,21:00,4,0
6722,0005,1.83,8,2014-2-27,8:00,8,0
6723,0005,4.54,8,2014-2-27,12:00,8,0
6724,0005,10.14,8,2014-2-27,17:00,9,0
6725,0005,2.88,8,2014-2-28,8:00,8,0
6726,0005,6.56,8,2014-2-28,12:00,8,0
6727,0005,7.07,8,2014-2-28,17:00,8,0
6728,0005,22.06,7,2014-2-28,18:00,7,0
6729,0005,1.81,8,2014-3-1,8:00,8,0
6730,0005,6.47,8,2014-3-1,12:00,8,0
6731,0005,8.23,8,2014-3-1,17:00,8,0
6732,0005,22.06,7,2014-3-1,18:00,7,0
6733,0005,37.01,4,2014-3-1,21:00,4,0
6734,0005,1136.14,6,2014-3-2,0:00,6,1
6735,0005,3.74,8,2014-3-2,8:00,8,0
6736,0005,6.14,8,2014-3-2,12:00,8,0
6737,0005,6.63,8,2014-3-2,17:00,8,0
6738,0005,2.02,8,2014-3-3,8:00,8,0
6739,0005,4.01,8,2014-3-3,12:00,8,0
6740,0005,10.48,8,2014-3-3,17:00,9,0
6741,0005,1.48,8,2014-3-4,8:00,8,0
6742,0005,6.59,8,2014-3-4,12:00,8,0
6743,0005,8.44,8,2014-3-4,17:00,8,0
6744,0005,22.06,7,2014-3-4,18:00,7,0
6745,0005,2.08,8,2014-3-5,8:00,8,0
6746,0005,7.77,8,2014-3-5,12:00,8,0
6747,0005,6.66,8,2014-3-5,17:00,8,0
6748,0005,1.54,8,2014-3-6,8:00,8,0
6749,0005,5.83,8,2014-3-6,12:00,8,0
6750,0005,9.14,8,2014-3-6,17:00,8,0
6751,0005,37.01,4,2014-3-6,21:00,4,0
6752,0005,1.40,8,2014-3-7,8:00,8,0
6753,0005,4.35,8,2014-3-7,12:00,8,0
6754,0005,10.76,8,2014-3-7,17:00,9,0
6755,0005,22.06,7,2014-3-7,18:00,7,0
6756,0005,2.23,8,2014-3-8,8:00,8,0
6757,0005,6.01,8,2014-3-8,12:00,8,0
6758,0005,8.27,8,2014-3-8,17:00,8,0
6759,0005,3.31,8,2014-3-9,8:00,8,0
6760,0005,4.97,8,2014-3-9,12:00,8,0
6761,0005,8.23,8,2014-3-9,17:00,8,0
6762,0005,1.51,8,2014-3-10,8:00,8,0
6763,0005,4.90,8,2014-3-10,12:00,8,0
6764,0005,10.10,8,2014-3-10,17:00,9,0
6765,0005,22.06,7,2014-3-10,18:00,7,0
6766,0005,2.05,8,2014-3-11,8:00,8,0
6767,0005,6.04,8,2014-3-11,12:00,8,0
6768,0005,8.42,8,2014-3-11,17:00,8,0
6769,0005,37.01,4,2014-3-11,21:00,4,0
6770,0005,3.20,8,2014-3-12,8:00,8,0
6771,0005,4.56,8,2014-3-12,12:00,8,0
6772,0005,8.75,8,2014-3-12,17:00,8,0
6773,0005,2.38,8,2014-3-13,8:00,8,0
6774,0005,6.58,8,2014-3-13,12:00,8,0
6775,0005,7.55,8,2014-3-13,17:00,8,0
6776,0005,22.06,7,2014-3-13,18:00,7,0
6777,0005,2.92,8,2014-3-14,8:00,8,0
6778,0005,6.46,8,2014-3-14,12:00,8,0
6779,0005,7.13,8,2014-3-14,17:00,8,0
6780,0005,3.97,8,2014-3-15,8:00,8,0
6781,0005,3.37,8,2014-3-15,12:00,8,0
6782,0005,9.17,8,2014-3-15,17:00,8,0
6783,0005,4.19,8,2014-3-16,8:00,8,0
6784,0005,6.01,8,2014-3-16,12:00,8,0
6785,0005,6.31,8,2014-3-16,17:00,8,0
6786,0005,22.06,7,2014-3-16,18:00,7,0
6787,0005,37.01,4,2014-3-16,21:00,4,0
6788,0005,1.79,8,2014-3-17,8:00,8,0
6789,0005,4.68,8,2014-3-17,12:00,8,0
6790,0005,10.04,8,2014-3-17,17:00,9,0
6791,0005,2.75,8,2014-3-18,8:00,8,0
6792,0005,6.71,8,2014-3-18,12:00,8,0
6793,0005,7.05,8,2014-3-18,17:00,8,0
6794,0005,1.70,8,2014-3-19,8:00,8,0
6795,0005,7.21,8,2014-3-19,12:00,8,0
6796,0005,7.60,8,2014-3-19,17:00,8,0
6797,0005,22.06,7,2014-3-19,18:00,7,0
6798,0005,2.20,8,2014-3-20,8:00,8,0
6799,0005,5.65,8,2014-3-20,12:00,8,0
6800,0005,8.66,8,2014-3-20,17:00,8,0
6801,0005,3.16,8,2014-3-21,8:00,8,0
6802,0005,7.53,8,2014-3-21,12:00,8,0
6803,0005,5.82,8,2014-3-21,17:00,8,0
6804,0005,37.01,4,2014-3-21,21:00,4,0
6805,0005,3.07,8,2014-3-22,8:00,8,0
6806,0005,3.63,8,2014-3-22,12:00,8,0
6807,0005,9.81,8,2014-3-22,17:00,8,0
6808,0005,22.06,7,2014-3-22,18:00,7,0
6809,0005,2.18,8,2014-3-23,8:00,8,0
6810,0005,4.40,8,2014-3-23,12:00,8,0
6811,0005,9.93,8,2014-3-23,17:00,8,0
6812,0005,2.28,8,2014-3-24,8:00,8,0
6813,0005,6.32,8,2014-3-24,12:00,8,0
6814,0005,7.91,8,2014-3-24,17:00,8,0
6815,0005,1.71,8,2014-3-25,8:00,8,0
6816,0005,6.77,8,2014-3-25,12:00,8,0
6817,0005,8.03,8,2014-3-25,17:00,8,0
6818,0005,22.06,7,2014-3-25,18:00,7,0
6819,0005,640.26,3,2014-3-26,0:00,3,1
6820,0005,1.92,8,2014-3-26,8:00,8,0
6821,0005,5.67,8,2014-3-26,12:00,8,0
6822,0005,8.92,8,2014-3-26,17:00,8,0
6823,0005,37.01,4,2014-3-26,21:00,4,0
6824,0005,3.95,8,2014-3-27,8:00,8,0
6825,0005,3.15,8,2014-3-27,12:00,8,0
6826,0005,9.41,8,2014-3-27,17:00,8,0
6827,0005,3.09,8,2014-3-28,8:00,8,0
6828,0005,6.14,8,2014-3-28,12:00,8,0
6829,0005,7.28,8,2014-3-28,17:00,8,0
6830,0005,22.06,7,2014-3-28,18:00,7,0
6831,0005,257.45,5,2014-3-29,0:00,5,1
6832,0005,3.50,8,2014-3-29,8:00,8,0
6833,0005,6.35,8,2014-3-29,12:00,8,0
6834,0005,6.66,8,2014-3-29,17:00,8,0
6835,0005,262.78,2,2014-3-29,19:00,2,0
6836,0005,4.23,8,2014-3-30,8:00,8,0
6837,0005,4.90,8,2014-3-30,12:00,8,0
6838,0005,7.38,8,2014-3-30,17:00,8,0
6839,0005,2.14,8,2014-3-31,8:00,8,0
6840,0005,4.16,8,2014-3-31,12:00,8,0
6841,0005,10.21,8,2014-3-31,17:00,9,0
6842,0005,22.06,7,2014-3-31,18:00,7,0
6843,0005,37.01,4,2014-3-31,21:00,4,0
6844,0005,1.47,8,2014-4-1,8:00,8,0
6845,0005,8.32,8,2014-4-1,12:00,8,0
6846,0005,6.72,8,2014-4-1,17:00,8,0
6847,0005,22.06,7,2014-4-1,18:00,7,0
6848,0005,37.01,4,2014-4-1,21:00,4,0
6849,0005,1136.14,6,2014-4-2,0:00,6,1
6850,0005,2.03,8,2014-4-2,8:00,8,0
6851,0005,6.64,8,2014-4-2,12:00,8,0
6852,0005,7.84,8,2014-4-2,17:00,8,0
6853,0005,3.99,8,2014-4-3,8:00,8,0
6854,0005,6.03,8,2014-4-3,12:00,8,0
6855,0005,6.49,8,2014-4-3,17:00,8,0
6856,0005,2.03,8,2014-4-4,8:00,8,0
6857,0005,4.64,8,2014-4-4,12:00,8,0
6858,0005,9.84,8,2014-4-4,17:00,8,0
6859,0005,22.06,7,2014-4-4,18:00,7,0
6860,0005,2.21,8,2014-4-5,8:00,8,0
6861,0005,4.85,8,2014-4-5,12:00,8,0
6862,0005,9.45,8,2014-4-5,17:00,8,0
6863,0005,3.06,8,2014-4-6,8:00,8,0
6864,0005,4.35,8,2014-4-6,12:00,8,0
6865,0005,9.10,8,2014-4-6,17:00,8,0
6866,0005,37.01,4,2014-4-6,21:00,4,0
6867,0005,2.10,8,2014-4-7,8:00,8,0
6868,0005,4.30,8,2014-4-7,12:00,8,0
6869,0005,10.11,8,2014-4-7,17:00,9,0
6870,0005,22.06,7,2014-4-7,18:00,7,0
6871,0005,2.06,8,2014-4-8,8:00,8,0
6872,0005,4.61,8,2014-4-8,12:00,8,0
6873,0005,9.84,8,2014-4-8,17:00,8,0
6874,0005,1.68,8,2014-4-9,8:00,8,0
6875,0005,4.20,8,2014-4-9,12:00,8,0
6876,0005,10.63,8,2014-4-9,17:00,9,0
6877,0005,3.01,8,2014-4-10,8:00,8,0
6878,0005,5.44,8,2014-4-10,12:00,8,0
6879,0005,8.06,8,2014-4-10,17:00,8,0
6880,0005,22.06,7,2014-4-10,18:00,7,0
6881,0005,4.32,8,2014-4-11,8:00,8,0
6882,0005,4.75,8,2014-4-11,12:00,8,0
6883,0005,7.44,8,2014-4-11,17:00,8,0
6884,0005,37.01,4,2014-4-11,21:00,4,0
6885,0005,2.19,8,2014-4-12,8:00,8,0
6886,0005,6.19,8,2014-4-12,12:00,8,0
6887,0005,8.13,8,2014-4-12,17:00,8,0
6888,0005,3.58,8,2014-4-13,8:00,8,0
6889,0005,5.90,8,2014-4-13,12:00,8,0
6890,0005,7.03,8,2014-4-13,17:00,8,0
6891,0005,22.06,7,2014-4-13,18:00,7,0
6892,0005,1.66,8,2014-4-14,8:00,8,0
6893,0005,7.03,8,2014-4-14,12:00,8,0
6894,0005,7.82,8,2014-4-14,17:00,8,0
6895,0005,1.73,8,2014-4-15,8:00,8,0
6896,0005,4.28,8,2014-4-15,12:00,8,0
6897,0005,10.50,8,2014-4-15,17:00,9,0
6898,0005,3.48,8,2014-4-16,8:00,8,0
6899,0005,3.70,8,2014-4-16,12:00,8,0
6900,0005,9.33,8,2014-4-16,17:00,8,0
6901,0005,22.06,7,2014-4-16,18:00,7,0
6902,0005,37.01,4,2014-4-16,21:00,4,0
6903,0005,3.66,8,2014-4-17,8:00,8,0
6904,0005,5.11,8,2014-4-17,12:00,8,0
6905,0005,7.74,8,2014-4-17,17:00,8,0
6906,0005,2.93,8,2014-4-18,8:00,8,0
